"9106","NonAg","U","U","U","U","U","U","U","Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating intervals of time, with clock or watch movement or with synchronous motor (for example, time-registers, time-recorders)."
"9107","NonAg","U","U","U","U","U","U","U","Time switches with clock or watch movement or with synchronous motor."
"9108","NonAg","U","U","U","U","U","U","U","Watch movements, complete and assembled."
"9109","NonAg","U","U","U","U","U","U","U","Clock movements, complete and assembled."
"9110","NonAg","U","U","U","U","U","U","U","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch or clock movements, assembled; rough watch or clock movements."
"9111","NonAg","U","U","U","U","U","U","U","Watch cases and parts thereof."
"9112","NonAg","U","U","U","U","U","U","U","Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof."
"9113","NonAg","U","U","U","U","U","U","U","Watch straps, watch bands and watch bracelets, and parts thereof."
"9114","NonAg","U","U","U","U","U","U","U","Other clock or watch parts."
"9201","NonAg","U","U","U","U","U","U","U","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments."
"9202","NonAg","U","U","U","U","U","U","U","Other string musical instruments (for example, guitars, violins, harps)."
"9203","NonAg","U","U","U","-","-","-","-","Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds."
"9204","NonAg","U","U","U","-","-","-","-","Accordions and similar instruments; mouth organs."
"9205","NonAg","U","U","U","R","U","U","U","Wind musical instruments (for example, keyboard pipe organs, accordions, clarinets, trumpets, bagpipes), other than fairground organs and mechanical street organs."
"9206","NonAg","U","U","U","U","U","U","U","Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas)."
"9207","NonAg","U","U","U","U","U","U","U","Musical instruments, the sound of which is produced, or must be amplified, electrically (for example, organs, guitars, accordions)."
"9208","NonAg","U","U","U","U","U","U","U","Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws and other musical instruments not falling within any other heading of this Chapter; decoy calls of all kinds; whistles, call horns and other mouth-blown sound signalling instruments."
"9209","NonAg","U","U","U","U","U","R","U","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds."
"9301","NonAg","U","U","U","U","U","U","U","Military weapons, other than revolvers, pistols and the arms of heading 93.07."
"9302","NonAg","U","U","U","U","U","U","U","Revolvers and pistols, other than those of heading 93.03 or 93.04."
"9303","NonAg","U","U","U","U","U","U","U","Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shotguns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for firing blank ammunition, captive-bolt humane killers, line-throwing guns)."
"9304","NonAg","U","U","U","U","U","U","U","Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of heading 93.07."
"9305","NonAg","U","U","U","U","U","U","U","Parts and accessories of articles of headings 93.01 to 93.04."
"9306","NonAg","U","U","U","U","U","U","U","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition and projectiles and parts thereof, including shot and cartridge wads."
"9307","NonAg","U","U","U","U","U","U","U","Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths therefor."
"9401","NonAg","U","U","U","U","U","U","U","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof."
"9402","NonAg","U","U","U","U","U","U","U","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating movements; parts of the foregoing articles."
"9403","NonAg","U","U","U","U","U","U","U","Other furniture and parts thereof."
"9404","NonAg","U","U","U","U","U","U","U","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered."
"9405","NonAg","U","U","U","U","U","U","R","Luminaires and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere specified or included; illuminated signs, illuminated name-plates and the like, having a permanently fixed light source, and parts thereof not elsewhere specified or included."
"9406","NonAg","U","U","U","U","U","U","U","Prefabricated buildings."
"9501","NonAg","U","U","U","-","-","-","-","Wheeled toys designed to be ridden by children (for example, tricycles, scooters, pedal cars); dolls' carriages."
"9502","NonAg","U","U","U","-","-","-","-","Dolls representing only human beings."
"9503","NonAg","U","U","U","R","U","U","U","Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduced-size ('scale') models and similar recreational models, working or not; puzzles of all kinds."
"9504","NonAg","U","U","U","U","U","U","U","Video game consoles and machines, table or parlour games, including pintables, billiards, special tables for casino games and automatic bowling equipment, amusement machines operated by coins, banknotes, bank cards, tokens or by any other means of payment."
"9505","NonAg","U","U","U","U","U","U","U","Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes."
"9506","NonAg","U","R","U","U","U","U","U","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including table-tennis) or outdoor games, not specified or included elsewhere in this Chapter; swimming pools and paddling pools."
"9507","NonAg","U","U","U","U","U","U","U","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and similar nets; decoy «birds» (other than those of heading 92.08 or 97.05) and similar hunting or shooting requisites."
"9508","NonAg","U","U","U","U","U","U","U","Travelling circuses and travelling menageries; amusement park rides and water park amusements; fairground amusements, including shooting galleries; travelling theatres."
"9601","NonAg","U","U","U","U","U","U","U","Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving material, and articles of these materials (including articles obtained by moulding)."
"9602","NonAg","U","U","U","U","U","U","U","Worked vegetable or mineral carving material and articles of these materials; moulded or carved articles of wax, of stearin, of natural gums or natural resins or of modelling pastes, and other moulded or carved articles, not elsewhere specified or included; worked, unhardened gelatin (except gelatin of heading 35.03) and articles of unhardened gelatin."
"9603","NonAg","U","U","U","U","U","U","U","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-operated mechanical floor sweepers, not motorised, mops and feather dusters; prepared knots and tufts for broom or brush making; paint pads and rollers; squeegees (other than roller squeegees)."
"9604","NonAg","U","U","U","U","U","U","U","Hand sieves and hand riddles."
"9605","NonAg","U","U","U","U","U","U","U","Travel sets for personal toilet, sewing or shoe or clothes cleaning."
